core_size,data_flow,bandwidth,buffer_size,M,K,N,latency
64,os,8,768,16,16,16,173
64,ws,8,768,16,16,16,173
64,is,9,768,16,16,16,173
64,os,9,768,16,16,16,173
64,ws,9,768,16,16,16,173
64,is,10,768,16,16,16,173
64,os,10,768,16,16,16,173
64,ws,10,768,16,16,16,173
64,is,12,768,16,16,16,173
64,os,12,768,16,16,16,173
64,ws,12,768,16,16,16,173
64,is,14,768,16,16,16,173
64,os,14,768,16,16,16,173
64,ws,14,768,16,16,16,173
64,is,16,768,16,16,16,173
64,os,16,768,16,16,16,173
64,ws,16,768,16,16,16,173
64,is,18,768,16,16,16,173
64,os,18,768,16,16,16,173
64,ws,18,768,16,16,16,173
64,is,19,768,16,16,16,173
64,os,19,768,16,16,16,173
64,ws,19,768,16,16,16,173
64,is,20,768,16,16,16,173
64,os,20,768,16,16,16,173
64,ws,20,768,16,16,16,173
64,is,22,768,16,16,16,173
64,os,22,768,16,16,16,173
64,ws,22,768,16,16,16,173
64,is,24,768,16,16,16,173
64,os,24,768,16,16,16,173
64,ws,24,768,16,16,16,173
64,is,25,768,16,16,16,173
64,os,25,768,16,16,16,173
64,ws,25,768,16,16,16,173
64,is,26,768,16,16,16,173
64,os,26,768,16,16,16,173
64,ws,26,768,16,16,16,173
64,is,28,768,16,16,16,173
64,os,28,768,16,16,16,173
64,ws,28,768,16,16,16,173
64,is,30,768,16,16,16,173
64,os,30,768,16,16,16,173
64,ws,30,768,16,16,16,173
64,is,32,768,16,16,16,173
64,os,32,768,16,16,16,173
64,ws,32,768,16,16,16,173
64,is,35,768,16,16,16,173
64,os,35,768,16,16,16,173
64,ws,35,768,16,16,16,173
64,is,38,768,16,16,16,173
64,os,38,768,16,16,16,173
64,ws,38,768,16,16,16,173
64,is,41,768,16,16,16,173
64,os,41,768,16,16,16,173
64,ws,41,768,16,16,16,173
64,is,44,768,16,16,16,173
64,os,44,768,16,16,16,173
64,ws,44,768,16,16,16,173
64,is,48,768,16,16,16,173
64,os,48,768,16,16,16,173
64,ws,48,768,16,16,16,173
64,is,51,768,16,16,16,173
64,os,51,768,16,16,16,173
64,ws,51,768,16,16,16,173
64,is,2,1024,16,16,16,173
64,os,2,1024,16,16,16,173
64,ws,2,1024,16,16,16,173
64,is,3,1024,16,16,16,173
64,os,3,1024,16,16,16,173
64,ws,3,1024,16,16,16,173
64,is,4,1024,16,16,16,173
64,os,4,1024,16,16,16,173
64,ws,4,1024,16,16,16,173
64,is,6,1024,16,16,16,173
64,os,6,1024,16,16,16,173
64,ws,6,1024,16,16,16,173
64,is,8,1024,16,16,16,173
64,os,8,1024,16,16,16,173
64,ws,8,1024,16,16,16,173
64,is,9,1024,16,16,16,173
64,os,9,1024,16,16,16,173
64,ws,9,1024,16,16,16,173
64,is,10,1024,16,16,16,173
64,os,10,1024,16,16,16,173
64,ws,10,1024,16,16,16,173
64,is,12,1024,16,16,16,173
64,os,12,1024,16,16,16,173
64,ws,12,1024,16,16,16,173
64,is,14,1024,16,16,16,173
64,os,14,1024,16,16,16,173
64,ws,14,1024,16,16,16,173
64,is,16,1024,16,16,16,173
64,os,16,1024,16,16,16,173
64,ws,16,1024,16,16,16,173
64,is,18,1024,16,16,16,173
64,os,18,1024,16,16,16,173
64,ws,18,1024,16,16,16,173
64,is,19,1024,16,16,16,173
64,os,19,1024,16,16,16,173
64,ws,19,1024,16,16,16,173
64,is,20,1024,16,16,16,173
64,os,20,1024,16,16,16,173
64,ws,20,1024,16,16,16,173
64,is,22,1024,16,16,16,173
64,os,22,1024,16,16,16,173
64,ws,22,1024,16,16,16,173
64,is,24,1024,16,16,16,173
64,os,24,1024,16,16,16,173
64,ws,24,1024,16,16,16,173
64,is,25,1024,16,16,16,173
64,os,25,1024,16,16,16,173
64,ws,25,1024,16,16,16,173
64,is,26,1024,16,16,16,173
64,os,26,1024,16,16,16,173
64,ws,26,1024,16,16,16,173
64,is,28,1024,16,16,16,173
64,os,28,1024,16,16,16,173
64,ws,28,1024,16,16,16,173
64,is,30,1024,16,16,16,173
64,os,30,1024,16,16,16,173
64,ws,30,1024,16,16,16,173
64,is,32,1024,16,16,16,173
64,os,32,1024,16,16,16,173
64,ws,32,1024,16,16,16,173
64,is,35,1024,16,16,16,173
64,os,35,1024,16,16,16,173
64,ws,35,1024,16,16,16,173
64,is,38,1024,16,16,16,173
64,os,38,1024,16,16,16,173
64,ws,38,1024,16,16,16,173
64,is,41,1024,16,16,16,173
64,os,41,1024,16,16,16,173
64,ws,41,1024,16,16,16,173
64,is,44,1024,16,16,16,173
64,os,44,1024,16,16,16,173
64,ws,44,1024,16,16,16,173
64,is,48,1024,16,16,16,173
64,os,48,1024,16,16,16,173
64,ws,48,1024,16,16,16,173
64,is,51,1024,16,16,16,173
64,os,51,1024,16,16,16,173
64,ws,51,1024,16,16,16,173
64,is,2,256,16,32,16,181
64,os,2,256,16,32,16,181
64,ws,2,256,16,32,16,181
64,is,3,256,16,32,16,181
64,os,3,256,16,32,16,181
64,ws,3,256,16,32,16,181
64,is,4,256,16,32,16,181
64,os,4,256,16,32,16,181
64,ws,4,256,16,32,16,181
64,is,6,256,16,32,16,181
64,os,6,256,16,32,16,181
64,ws,6,256,16,32,16,181
64,is,8,256,16,32,16,181
64,os,8,256,16,32,16,181
64,ws,8,256,16,32,16,181
64,is,9,256,16,32,16,181
64,os,9,256,16,32,16,181
64,ws,9,256,16,32,16,181
64,is,10,256,16,32,16,181
64,os,10,256,16,32,16,181
64,ws,10,256,16,32,16,181
64,is,12,256,16,32,16,181
64,os,12,256,16,32,16,181
64,ws,12,256,16,32,16,181
64,is,14,256,16,32,16,181
64,os,14,256,16,32,16,181
64,ws,14,256,16,32,16,181
64,is,16,256,16,32,16,181
64,os,16,256,16,32,16,181
64,ws,16,256,16,32,16,181
64,is,18,256,16,32,16,181
64,os,18,256,16,32,16,181
64,ws,18,256,16,32,16,181
64,is,19,256,16,32,16,181
64,os,19,256,16,32,16,181
64,ws,19,256,16,32,16,181
64,is,20,256,16,32,16,181
64,os,20,256,16,32,16,181
64,ws,20,256,16,32,16,181
64,is,22,256,16,32,16,181
64,os,22,256,16,32,16,181
64,ws,22,256,16,32,16,181
64,is,24,256,16,32,16,181
64,os,24,256,16,32,16,181
64,ws,24,256,16,32,16,181
64,is,25,256,16,32,16,181
64,os,25,256,16,32,16,181
64,ws,25,256,16,32,16,181
64,is,26,256,16,32,16,181
64,os,26,256,16,32,16,181
64,ws,26,256,16,32,16,181
64,is,28,256,16,32,16,181
64,os,28,256,16,32,16,181
64,ws,28,256,16,32,16,181
64,is,30,256,16,32,16,181
64,os,30,256,16,32,16,181
64,ws,30,256,16,32,16,181
64,is,32,256,16,32,16,181
64,os,32,256,16,32,16,181
64,ws,32,256,16,32,16,181
64,is,35,256,16,32,16,181
64,os,35,256,16,32,16,181
64,ws,35,256,16,32,16,181
64,is,38,256,16,32,16,181
64,os,38,256,16,32,16,181
64,ws,38,256,16,32,16,181
64,is,41,256,16,32,16,181
64,os,41,256,16,32,16,181
64,ws,41,256,16,32,16,181
64,is,44,256,16,32,16,181
64,os,44,256,16,32,16,181
64,ws,44,256,16,32,16,181
64,is,48,256,16,32,16,181
64,os,48,256,16,32,16,181
64,ws,48,256,16,32,16,181
64,is,51,256,16,32,16,181
64,os,51,256,16,32,16,181
64,ws,51,256,16,32,16,181
64,is,2,512,16,32,16,181
64,os,2,512,16,32,16,181
64,ws,2,512,16,32,16,181
64,is,3,512,16,32,16,181
64,os,3,512,16,32,16,181
64,ws,3,512,16,32,16,181
64,is,4,512,16,32,16,181
64,os,4,512,16,32,16,181
64,ws,4,512,16,32,16,181
64,is,6,512,16,32,16,181
64,os,6,512,16,32,16,181
64,ws,6,512,16,32,16,181
64,is,8,512,16,32,16,181
64,os,8,512,16,32,16,181
64,ws,8,512,16,32,16,181
64,is,9,512,16,32,16,181
64,os,9,512,16,32,16,181
64,ws,9,512,16,32,16,181
64,is,10,512,16,32,16,181
64,os,10,512,16,32,16,181
64,ws,10,512,16,32,16,181
64,is,12,512,16,32,16,181
64,os,12,512,16,32,16,181
64,ws,12,512,16,32,16,181
64,is,14,512,16,32,16,181
64,os,14,512,16,32,16,181
64,ws,14,512,16,32,16,181
64,is,16,512,16,32,16,181
64,os,16,512,16,32,16,181
64,ws,16,512,16,32,16,181
64,is,18,512,16,32,16,181
64,os,18,512,16,32,16,181
64,ws,18,512,16,32,16,181
64,is,19,512,16,32,16,181
64,os,19,512,16,32,16,181
64,ws,19,512,16,32,16,181
64,is,20,512,16,32,16,181
